id,title,pagerank,betweenness,in_degree,out_degree
hep-th/9610081,"New Semiclassical Nonabelian Vertex Operators for Chiral and Nonchiral
  WZW Theory",1.9752596257246358e-06,0.0,2.0,8.0
q-alg/9610005,"Deforming Maps for Lie Group Covariant Creation and Annihilation
  Operators",1.9718260752044205e-06,0.0,4.0,6.0
hep-th/9702001,On n-point correlations in the log-gas at rational temperature,1.970292909051639e-06,0.0,3.0,8.0
q-alg/9608025,Flexible sheaves,1.9676222162488965e-06,0.0,3.0,1.0
q-alg/9602020,"The dual $(p,q)$-Alexander-Conway Hopf algebras and the associated
  universal ${\cal T}$-matrix",1.964781178784478e-06,0.0,2.0,0.0
q-alg/9606021,On Associators and the Grothendieck-Teichmuller Group I,1.9572366473022965e-06,0.0,5.0,2.0
q-alg/9511003,Deformations of the KdV hierarchy and related soliton equations,1.9561442938731223e-06,0.0,6.0,11.0
q-alg/9607027,"Skew Young diagram method in spectral decomposition of integrable
  lattice models",1.955026583777948e-06,0.0,2.0,4.0
q-alg/9712017,Unification of parastatistics defined as triple operator algebras,1.952648559672516e-06,0.0,2.0,4.0
q-alg/9710016,"Unitary Representations and BRST Structure of the Quantum Anti--de
  Sitter Group at Roots of Unity",1.9499514000751317e-06,0.0,2.0,4.0
hep-th/9701041,"Families of Singular and Subsingular Vectors of the Topological N=2
  Superconformal Algebra",1.9419373437561366e-06,0.0,2.0,10.0
q-alg/9501013,Non-Standard KP Evolution and Quantum $\tau$-function,1.937972820657503e-06,0.0,4.0,7.0
q-alg/9706009,q-Deformation of the Krichever-Novikov Algebra,1.9334450569873443e-06,0.0,2.0,0.0
hep-th/9710069,On Field Theoretic Generalizations of a Poisson Algebra,1.930180436735256e-06,6.957303950653393e-07,4.0,28.0
q-alg/9606018,Bispectral Darboux Transformations: The Generalized Airy Case,1.924988274043377e-06,0.0,1.0,3.0
q-alg/9509007,A q-Lorentz Algebra From q-Deformed Harmonic Oscillators,1.924983961543358e-06,0.0,3.0,0.0
q-alg/9610032,Capelli identities for Lie superalgebras,1.919551284589482e-06,0.0,2.0,1.0
q-alg/9706013,"New ${\cal W}_{q,p}(sl(2))$ algebras from the elliptic algebra ${\cal
  A}_{q,p}({\hat sl}(2)_c)$",1.91624762306601e-06,0.0,4.0,6.0
quant-ph/9710016,The k-fermions as objects interpolating between fermions and bosons,1.9141621135008382e-06,0.0,2.0,8.0
hep-th/9411241,"Solutions of the Yang-Baxter Equation with Extra Non-Additive Parameters
  II: $U_q(gl(m|n))$}",1.9102407989494146e-06,0.0,3.0,3.0
q-alg/9702002,"Elliptic algebra $A_{q,p}(\hat{sl_2})$ in the scaling limit",1.907623010681497e-06,0.0,6.0,26.0
q-alg/9702015,Homological algebra of homotopy algebras,1.906968217968908e-06,0.0,2.0,6.0
q-alg/9606004,Equivalence of Two Approaches to the mKdV Hierarchies,1.90281637243985e-06,0.0,3.0,2.0
q-alg/9603007,A Remark on the Higher Capelli Identities,1.89961031416109e-06,0.0,3.0,0.0
q-alg/9604010,"Primitive Vassiliev Invariants and Factorization in Chern-Simons
  Perturbation Theory",1.899438707911516e-06,0.0,2.0,11.0
q-alg/9703037,The boundary of Young graph with Jack edge multiplicities,1.897934703708332e-06,0.0,3.0,13.0
q-alg/9605015,Centre and Representations of U_q(sl(2|1)) at Roots of Unity,1.8960125981197477e-06,0.0,1.0,3.0
q-alg/9710028,"Lie Bialgebra Structures for Centrally Extended Two- Dimensional Galilei
  Algebra and their Lie-Poisson Counterparts",1.8950380516170012e-06,0.0,1.0,0.0
q-alg/9707033,"The q-Deformed Oscillator Representations and Their Coherent States of
  the su(1,1) Algebra",1.8950380516170012e-06,0.0,1.0,0.0
q-alg/9507026,"Unitarizable Representations of the Deformed Para-Bose Superalgebra
  Uq[osp(1/2)] at Roots of 1",1.8950380516170012e-06,0.0,1.0,1.0
q-alg/9704010,"Quantum Hall Effect Wave Functions as Cyclic Representations of
  U_q(sl(2))",1.8950380516170012e-06,0.0,1.0,1.0
hep-th/9508036,Towards a loop representation for quantum canonical supergravity,1.8950380516170012e-06,0.0,1.0,19.0
q-alg/9609018,Higher-Dimensional Algebra II: 2-Hilbert Spaces,1.8950380516170012e-06,0.0,1.0,4.0
q-alg/9710035,Duality in infinite dimensional Fock representations,1.8950380516170012e-06,0.0,1.0,2.0
q-alg/9607009,Null-plane Quantum Universal $R$-matrix,1.8950380516170012e-06,0.0,1.0,0.0
q-alg/9704016,Bilinear generating functions for orthogonal polynomials,1.8950380516170012e-06,0.0,1.0,1.0
q-alg/9602025,Canonical bases of q-deformed Fock spaces,1.8950380516170012e-06,0.0,1.0,0.0
q-alg/9606024,Two-parameter quantum groups and quantum planes,1.8950380516170012e-06,0.0,1.0,2.0
q-alg/9611013,On boson algebras as Hopf algebras,1.8950380516170012e-06,0.0,1.0,1.0
hep-th/9705086,q-Functional Field Theory for particles with exotic statistics,1.8950380516170012e-06,0.0,1.0,1.0
q-alg/9501020,"The quantum superalgebra $U_q[osp(1/2n)]$: deformed para-Bose operators
  and root of unity representations",1.8950380516170012e-06,0.0,1.0,4.0
hep-th/9608066,Maxwell-Bloch equation and Correlation function for penetrable Bose gas,1.8950380516170012e-06,0.0,1.0,0.0
q-alg/9604012,Bethe Ansatz for Higher Spin XYZ Models --- Low-lying Excitations ---,1.88915788206846e-06,0.0,2.0,0.0
q-alg/9608009,Compact automorphism groups of vertex operator algebras,1.8875581772490583e-06,0.0,3.0,2.0
q-alg/9707028,A Littlewood-Richardson Rule for factorial Schur functions,1.8863367143687173e-06,0.0,3.0,1.0
alg-geom/9707009,"Simplex, associahedron, and cyclohedron",1.8863026293795224e-06,0.0,3.0,6.0
q-alg/9506010,"Differential Calculi of Poincare-Birkhoff-Witt type on Universal
  Enveloping Algebras",1.881434126400452e-06,0.0,1.0,0.0
q-alg/9605003,"Universal weight systems and the Melvin-Morton expansion of the colored
  Jones knot invariant",1.8809341007307843e-06,0.0,2.0,1.0
q-alg/9612033,Twisted Wess-Zumino-Witten models on elliptic curves,1.8730536803101488e-06,0.0,2.0,4.0
alg-geom/9510003,Instantons and affine Lie algebras,1.8665043316374727e-06,0.0,4.0,14.0
alg-geom/9603010,"The Igusa modular forms and ``the simplest'' Lorentzian Kac--Moody
  algebras",1.865459923581182e-06,0.0,6.0,21.0
q-alg/9508009,Quantum W-algebras and Elliptic Algebras,1.862648548521608e-06,0.0,4.0,23.0
dg-ga/9704009,Rozansky-Witten invariants via formal geometry,1.862284418519868e-06,0.0010494373173231,4.0,7.0
q-alg/9703030,"Two-parameter Quantum Affine Superalgebra $U_{p,q}\widehat{(gl(1|1))}$
  and Its Drinfeld's Realization",1.8541646099437665e-06,0.0,3.0,0.0
cond-mat/9609041,"Rodrigues Formula for Hi-Jack Symmetric Polynomials Associated with the
  Quantum Calogero Model",1.8521388935138813e-06,0.0,1.0,2.0
q-alg/9605045,"Free Field Representation of Level-$k$ Yangian Double ${\cal
  D}Y(sl_2)_k$ and Deformation of Wakimoto Modules",1.8518092333940613e-06,0.0,4.0,0.0
q-alg/9603005,Generalized weight functions and the Macdonald polynomials,1.8516012795096691e-06,0.0,1.0,1.0
hep-th/9706146,Knots and Matrix Models,1.8490096795196656e-06,4.372537668436632e-06,8.0,4.0
q-alg/9506022,Intertwining operators and Hirota bilinear equations,1.848492024340113e-06,0.0,3.0,0.0
q-alg/9612009,"Quantum current operators (III): Commutative quantum current operators,
  semi-infinite construction and functional models",1.847774310536169e-06,0.0,2.0,2.0
q-alg/9609022,"Noninvertibility and ``Semi-'' Analogs of (Super) Manifolds, Fiber
  Bundles and Homotopies",1.8438618728375733e-06,0.0,1.0,3.0
q-alg/9509016,Atypical Representations of $U_{q}(sl(N))$ at Roots of Unity,1.840067937338196e-06,0.0,2.0,1.0
cond-mat/9611014,"Twisted Quantum Affine Superalgebra $U_q[sl(2|2)^{(2)}]$,
  $U_q[osp(2|2)]$ Invariant R-matrices and a New Integrable Electronic Model",1.839256697074608e-06,0.0,2.0,3.0
hep-th/9503041,The Master Field for Large $N$ Matrix Models and Quantum Groups,1.837245872469228e-06,0.0,5.0,4.0
q-alg/9610026,Topics in hidden symmetries. II,1.834248782646001e-06,0.0,2.0,9.0
hep-th/9503217,"Extensions of the matrix Gelfand-Dickey hierarchy from generalized
  Drinfeld-Sokolov reduction",1.8319228417944417e-06,0.0,4.0,7.0
q-alg/9710022,Harmonic Analysis on the quantum Lorentz group,1.8318440397197283e-06,1.7867088466101242e-05,5.0,16.0
hep-th/9612255,Novel algebraic structures from the polysymplectic form in field theory,1.8312944610584976e-06,8.575358835756586e-07,2.0,6.0
q-alg/9605026,Introduction to Quantum Lie Algebras,1.8292392732012212e-06,0.0,4.0,3.0
q-alg/9611019,Topics in hidden symmetries. IV,1.8250577634698004e-06,0.0,3.0,7.0
hep-th/9712090,Symmetry Algebras of Large-N Matrix Models for Open Strings,1.81720067627684e-06,1.379687598933484e-06,6.0,12.0
solv-int/9704015,"Fusion rules for Quantum Transfer Matrices as a Dynamical System on
  Grassmann Manifolds",1.8164368132434645e-06,0.0,3.0,3.0
q-alg/9704005,Elliptic quantum groups and Ruijsenaars models,1.813035353953332e-06,0.0,3.0,11.0
q-alg/9708017,"Drinfel'd Twist and q-Deforming Maps for Lie Group Covariant Heisenberg
  Algebras",1.8111614694833109e-06,0.0,2.0,11.0
hep-th/9701065,R-deformed Heisenberg algebra,1.8094305933592592e-06,0.0,2.0,3.0
q-alg/9703013,Factorisation of Macdonald polynomials,1.807021997643299e-06,0.0,3.0,1.0
hep-th/9611144,"On Bose-Fermi Statistics, Quantum Group Symmetry, and Second
  Quantization",1.804553170717831e-06,0.0,2.0,8.0
hep-th/9612099,"Form factors, KdV and Deformed Hyperelliptic Curves",1.8038642317653048e-06,0.0,2.0,0.0
q-alg/9603031,Some Remarks on Quantum and Braided Group Gauge Theory,1.803421194485659e-06,0.0,1.0,1.0
q-alg/9707001,Symmetric Jack polynomials from non-symmetric theory,1.802880113354631e-06,4.541471293969326e-07,3.0,6.0
q-alg/9605010,"Quantum Gauge Transformations and Braided Structure on Quantum Principal
  Bundles",1.7969512935625503e-06,0.0,1.0,1.0
q-alg/9605047,"A level-one representation of the quantum affine superalgebra
  $\U_q(\hat{\frak{sl}}(M+1|N+1))$",1.7956515026323423e-06,0.0,3.0,2.0
hep-th/9610114,On the finite dimensional quantum group M_3 + (M_{2|1}(Lambda^2))_0,1.7951085278772154e-06,1.1941096530960432e-05,3.0,9.0
q-alg/9702003,"Heisenberg Double Description of kappa-Poincare Algebra and
  kappa-deformed Phase Space",1.7907096579903986e-06,5.970548265480216e-06,2.0,11.0
q-alg/9708003,"A Natural Basis for Spinor and Vector Fields on the Noncommutative
  sphere",1.7902364321445138e-06,0.0,2.0,4.0
q-alg/9703012,"A construction of Hopf algebra cocycles for the double Yangian
  $DY(SL_{2})$",1.7881471626721724e-06,9.95091377580036e-07,2.0,4.0
q-alg/9610024,Algebraic integrability of the two-body Ruijsenaars operator,1.785600884426602e-06,0.0,2.0,6.0
q-alg/9702029,Algebra of screening operators for the deformed $W_n$ algebra,1.783328170837319e-06,0.0,4.0,12.0
hep-th/9604128,"On the enumeration of irreducible k-fold Euler sums and their roles in
  knot theory and field theory",1.777692486268478e-06,0.0,4.0,53.0
q-alg/9702006,"Permutation-type solutions to the Yang-Baxter and other n-simplex
  equations",1.776361525438416e-06,0.0,3.0,2.0
q-alg/9705004,Finite type invariants III: manifold weight systems,1.7763458672036274e-06,0.0,2.0,1.0
q-alg/9506012,On Finite Type 3-Manifold Invariants II,1.7763458672036274e-06,0.0,2.0,0.0
q-alg/9506001,"On Vassiliev knot invariants induced from finite type 3-manifold
  invariants",1.7763458672036274e-06,0.0,2.0,0.0
q-alg/9610014,A reproducing kernel for nonsymmetric Macdonald polynomials,1.77501615983468e-06,0.0,2.0,3.0
q-alg/9708024,Deformed Yangians and Integrable Models,1.7724839773240326e-06,0.0,3.0,7.0
q-alg/9505005,"On quantized algebra of Wess-Zumino differential operators at roots of
  unity",1.7662782498799187e-06,0.0,1.0,3.0
q-alg/9504022,"Local systems of twisted vertex operators, vertex operator superalgebras
  and twisted modules",1.765871571025648e-06,0.0,3.0,2.0
q-alg/9602030,Intertwining Operators for the Central Extension of the Yangian Double,1.7644243273943765e-06,0.0,3.0,15.0
hep-th/9502089,Algebraic-geometrical formulation of two-dimensional quantum gravity,1.7616539677637832e-06,0.0,6.0,3.0
hep-th/9704069,"Generalized cohomologies and the physical subspace of the $SU(2)$ WZNW
  model",1.7600494167530491e-06,0.0,4.0,10.0
q-alg/9710024,q-Deforming Maps for Lie Group Covariant Heisenberg Algebras,1.756711906158207e-06,0.0,2.0,0.0
q-alg/9711022,Finite-dimensional irreducible representations of twisted Yangians,1.7555840440223044e-06,0.0,3.0,14.0
q-alg/9509026,"Vertex operator algebras associated to admissible representations of
  $\hat{sl}_2$",1.7491828829467932e-06,0.0,3.0,4.0
q-alg/9606008,Factorial supersymmetric Schur functions and super Capelli identities,1.7383723927058486e-06,0.0,3.0,5.0
cond-mat/9506104,Exact perturbative solution of the Kondo problem,1.7334998761880328e-06,0.0,4.0,5.0
q-alg/9610023,"Difference equations of quantum current operators and quantum
  parafermion construction",1.7331284756813989e-06,0.0,1.0,0.0
q-alg/9712006,Twist Deformation of the rank one Lie Superalgebra,1.7256203247802297e-06,0.0,2.0,0.0
q-alg/9512030,Tensor operators in R-matrix approach,1.7218216067879033e-06,0.0,2.0,2.0
q-alg/9702016,"Drinfeld-Sokolov reduction for difference operators and deformations of
  W-algebras. II. General Semisimple Case",1.721255867825963e-06,0.0,2.0,7.0
q-alg/9507013,The Braided Quantum 2-Sphere,1.7139764548710996e-06,0.0,2.0,2.0
hep-th/9503167,"Th\'eorie de Liouville et gravitation quantique: du couplage faible au
  couplage fort",1.711984819848552e-06,0.0,4.0,0.0
q-alg/9702012,Deformation Theory and the Batalin-Vilkovisky Master Equation,1.708170685694567e-06,3.0312995004688857e-06,2.0,39.0
q-alg/9701018,Quantization of the Algebra of Chord Diagrams,1.7071436854449978e-06,0.0,1.0,1.0
hep-th/9612210,On Root Multiplicities of Some Hyperbolic Kac-Moody Algebras,1.7070931837896453e-06,1.1304106030552651e-08,2.0,6.0
q-alg/9602013,Semiinfinite cohomology of associative algebras and bar duality,1.7063576142834e-06,0.0,1.0,2.0
q-alg/9604024,Differential calculus on `non-standard' ($h$-deformed) Minkowski spaces,1.705515359427113e-06,0.0,3.0,1.0
q-alg/9602016,"Contractions, Hopf algebra extensions and cov. differential calculus",1.703003024765287e-06,0.0,1.0,1.0
q-alg/9704006,"Non-standard quantum so(3,2) and its contractions",1.703003024765287e-06,0.0,1.0,1.0
q-alg/9711019,A skein theoretic proof of the hook formula for quantum dimension,1.703003024765287e-06,0.0,1.0,2.0
q-alg/9610012,On the Drinfeld Twist for Quantum sl(2),1.703003024765287e-06,0.0,1.0,3.0
q-alg/9504006,Representations of U_q(sl(N)) at Roots of Unity,1.703003024765287e-06,0.0,1.0,5.0
q-alg/9610033,Iwahori-Hecke algebras of type A at roots of unity,1.703003024765287e-06,0.0,1.0,0.0
q-alg/9702030,Shadow of noncommutativity,1.703003024765287e-06,0.0,1.0,7.0
hep-th/9411087,"All bicovariant differential calculi on Glq(3,C) and SLq(3,C)",1.703003024765287e-06,0.0,1.0,1.0
q-alg/9711015,Adams operators and knot decorations,1.703003024765287e-06,0.0,1.0,1.0
hep-th/9604131,"Hidden $U_q(sl(2))\otimes U_q(sl(2))$ Quantum Group Symmetry in Two
  Dimensional Gravity",1.703003024765287e-06,0.0,1.0,4.0
q-alg/9512011,Compatible Poisson-Lie structures on the loop group of $SL_{2}$,1.703003024765287e-06,0.0,1.0,0.0
q-alg/9510012,On braided FRT-construction,1.703003024765287e-06,0.0,1.0,0.0
q-alg/9506025,"Classical Limits, Quantum Duality and Lie-Poisson Structures",1.703003024765287e-06,0.0,1.0,2.0
q-alg/9610034,Quantum Grothendieck polynomials,1.703003024765287e-06,0.0,1.0,3.0
q-alg/9506015,Nonstandard Quantum Groups and Superisation,1.703003024765287e-06,0.0,1.0,1.0
hep-th/9412029,A Triangular Deformation of the two Dimensional Poincare Algebra,1.703003024765287e-06,0.0,1.0,1.0
q-alg/9502005,"Realization of Vector fields for Quantum Groups as Pseudodifferential
  Operators on Quantum Spaces",1.703003024765287e-06,0.0,1.0,10.0
q-alg/9509025,"Vertex operator algebras associated to modular invariant representations
  for $A_1 ^{(1)}$",1.703003024765287e-06,0.0,1.0,1.0
q-alg/9707015,On braided Poisson and quantum inhomogeneous groups,1.703003024765287e-06,0.0,1.0,2.0
q-alg/9412010,"Differential Calculus on the Quantum Sphere and Deformed Self-Duality
  Equation",1.703003024765287e-06,0.0,1.0,2.0
quant-ph/9702055,Bringing Up a Quantum Baby,1.7006217112791945e-06,7.864165298331401e-05,5.0,5.0
q-alg/9503013,"Localization of $\frak{u}$-modules. III. Tensor categories arising from
  configuration spaces",1.6970876287265504e-06,0.0,2.0,5.0
hep-th/9701034,"Degeneration of the Elliptic Algebra $A_{q,p}(\widehat{sl_2})$ and Form
  Factors in the sine-Gordon Theory",1.6968233876093994e-06,0.0,3.0,15.0
hep-th/9602074,Multi-point Local Height Probabilities in the Integrable RSOS Model,1.6935545763348518e-06,0.0,5.0,14.0
q-alg/9701011,Super Yangian Double $DY( gl(1|1))$ and Its Gauss Decomposition,1.6930964703445358e-06,0.0,3.0,5.0
q-alg/9707019,Dynamical $r$-matrices for Hitchin's systems on Schottky curves,1.691038998885319e-06,0.0,4.0,0.0
q-alg/9601021,"Genealogy of Nonperturbative Quantum-Invariants of 3-Manifolds: The
  Surgical Family",1.6897005618250371e-06,0.0,2.0,3.0
q-alg/9708030,Quantization of Equivariant Vector Bundles,1.6866536103205477e-06,8.06188956498222e-06,7.0,12.0
q-alg/9603029,"Hom functor and the associativity of tensor products of modules for
  vertex operator algebras",1.685171207329555e-06,0.0,2.0,0.0
q-alg/9703016,Modular invariance of trace functions in orbifold theory,1.685171207329555e-06,0.0,2.0,19.0
q-alg/9705001,"Alg\`ebre homologique des N-complexes et homologie de Hochschild aux
  racines de l'unit\'e",1.6851712008433423e-06,0.0,3.0,2.0
q-alg/9710017,"Rank one lattice type vertex operator algebras and their automorphism
  groups",1.6843635529190496e-06,0.0,1.0,5.0
q-alg/9712037,Universal Solutions of Quantum Dynamical Yang-Baxter Equations,1.6820667717141248e-06,1.38867229557811e-05,3.0,33.0
hep-th/9412099,Poisson Poincare groups,1.6819677029611208e-06,0.0,2.0,7.0
hep-th/9510144,"Maximal Localisation in the Presence of Minimal Uncertainties in
  Positions and Momenta",1.6815277309392265e-06,0.0,2.0,8.0
q-alg/9501014,Commutative Quantum Operator Algebras,1.6798387932065587e-06,0.0,6.0,6.0
q-alg/9501015,Moonshine Cohomology,1.6798387932065587e-06,0.0,6.0,2.0
alg-geom/9503003,"Reflection groups in hyperbolic spaces and the denominator formula for
  Lorentzian Kac--Moody Lie algebras",1.6774209056275258e-06,0.0,2.0,18.0
q-alg/9502004,Symmetries of the Kac-Peterson Modular Matrices of Affine Algebras,1.6760230030221855e-06,0.0,2.0,3.0
q-alg/9705023,"Universal Enveloping Algebra and Differential Calculi on Orthogonal
  q-groups",1.6753843826356474e-06,0.0,1.0,4.0
alg-geom/9511007,Perverse sheaves on a Loop group and Langlands' duality,1.674147523709177e-06,0.0,1.0,30.0
q-alg/9711014,"A spin network generalization of the Jones Polynomial and Vassiliev
  invariants",1.6729805464910469e-06,0.0,2.0,2.0
q-alg/9703022,"Drinfel'd Realization of Quantum Affine Superalgebra
  $U_q\hat{(gl(1|1))}$",1.6727245392312314e-06,0.0,2.0,5.0
funct-an/9512002,Hidden $sl_2$-algebra of finite-difference equations,1.6696287405658448e-06,0.0,2.0,3.0
q-alg/9511011,"Modular functor and representation theory of \hat{sl}_{2} at a rational
  level",1.6645960193949443e-06,0.0,2.0,18.0
hep-th/9412075,"Residue Formulas for the Large k Asymptotics of Witten's Invariants of
  Seifert Manifolds. The Case of SU(2)",1.6605334494928636e-06,0.0,3.0,14.0
q-alg/9708001,"On quantum topology, hypergraphs and flag vectors",1.6604552421678289e-06,0.0,2.0,6.0
q-alg/9608002,Generalization and Deformation of Drinfeld quantum affine algebras,1.6591878203821444e-06,0.0,3.0,6.0
q-alg/9712056,"Solutions of the qKZB Equation in Tensor Products of finite dimensional
  modules over the elliptic quantum group $E_{\tau,\eta}sl_2$",1.6589936696111312e-06,0.0,2.0,0.0
alg-geom/9512018,"The Remark on Discriminants of K3 Surfaces Moduli as Sets of Zeros of
  Automorphic Forms",1.6584660677298029e-06,6.114321623322109e-06,6.0,14.0
q-alg/9510004,Quantum Lie algebras of type A_n,1.6557344193544754e-06,0.0,2.0,23.0
q-alg/9705017,"Monodromy of solutions of the elliptic quantum
  Knizhnik-Zamolodchikov-Bernard difference equations",1.6557174801833864e-06,0.0,3.0,10.0
q-alg/9511006,Twisted Yang-Baxter equations for linear quantum (super)groups,1.654357996823266e-06,0.0,1.0,2.0
q-alg/9609030,"Paragrassmann Integral, Discrete Systems and Quantum Groups",1.6521736877135973e-06,0.0,1.0,9.0
q-alg/9607032,"On pentagon, ten-term, and tetrahedron relations",1.6473370974996178e-06,0.0,2.0,6.0
q-alg/9712013,Dual Affine Quantum Groups,1.6453925167097729e-06,0.0,2.0,0.0
q-alg/9703017,Traces of creation-annihilation operators and Fredholm's formulas,1.6446404146151578e-06,0.0,5.0,2.0
hep-th/9701091,Deformed Heisenberg algebra with reflection,1.6436347128551631e-06,0.0,1.0,12.0
q-alg/9708009,"String field theory and quantum groups. I. Quantum group structures in
  geometric quantization of a self-interacting string field",1.6397513560322505e-06,0.0,1.0,2.0
q-alg/9611003,Topics in hidden symmetries. III,1.6324448889980047e-06,0.0,2.0,8.0
q-alg/9701037,Cohomology of Lie superalgebras and of their generalizations,1.6314987443119106e-06,0.0,1.0,5.0
hep-th/9707069,A representation theoretic approach to the WZW Verlinde formula,1.6284494043592095e-06,0.0,2.0,3.0
physics/9705040,"Lowest-energy representations of non-centrally extended diffeomorphism
  algebras",1.627993409274706e-06,0.0,1.0,2.0
q-alg/9709039,On Fusion Algebras and Modular Matrices,1.6262690892174717e-06,0.0,1.0,5.0
q-alg/9509029,On equivariant quantum cohomology,1.6199858961134798e-06,0.0,5.0,2.0
q-alg/9511026,"Twining characters, orbit Lie algebras, and fixed point resolution",1.6129058300129795e-06,0.0,3.0,3.0
q-alg/9507023,Functional Integration on Spaces of Connections,1.611767086247656e-06,0.0,6.0,34.0
q-alg/9611004,Formal GNS Construction and WKB Expansion in Deformation Quantization,1.6115577738835184e-06,0.0,2.0,3.0
q-alg/9509011,"Non--Minimal $q$--Deformations and Orthogonal Symmetries: $U_q$(SO(5))
  Example",1.6096259051161389e-06,0.0,1.0,0.0
q-alg/9702007,q-combinatorics and quantum integrability,1.6091502909577148e-06,1.5903058853927056e-06,2.0,3.0
q-alg/9602033,The multiple gamma function and its q-analogue,1.60698551133943e-06,0.0,1.0,0.0
q-alg/9412012,Highest Weight Representations of Quantum Current Algebras,1.60698551133943e-06,0.0,1.0,0.0
q-alg/9508018,Regularity of rational vertex operator algebras,1.60698551133943e-06,0.0,1.0,6.0
q-alg/9705025,"Poincar\'{e} series of the Weyl group of elliptic Lie algebras
  $A^{(1,1)}_1$ and $A^{(1,1) \ast}_1$",1.60698551133943e-06,0.0,1.0,0.0
q-alg/9505013,On a q-analogue of the multiple gamma functions,1.60698551133943e-06,0.0,1.0,0.0
q-alg/9605002,The multiple gamma functions and the multiple q-gamma functions,1.60698551133943e-06,0.0,1.0,1.0
q-alg/9701033,"On quantum group GL_{p,q}(2)",1.60698551133943e-06,0.0,1.0,0.0
q-alg/9608012,Dirac operators on quantum $SU(2)$ group and quantum sphere,1.6007996396413916e-06,0.0,4.0,5.0
hep-th/9609002,Braided structure of fractional $Z_3$-supersymmetry,1.600642805845722e-06,0.0,2.0,0.0
q-alg/9712010,A proof of Feigin's conjecture,1.5981064849026167e-06,0.0,1.0,0.0
hep-th/9411004,"Conformal blocks on elliptic curves and the
  Knizhnik--Zamolodchikov--Bernard equations",1.5970407148167484e-06,0.0,2.0,21.0
hep-th/9604044,"Integrable Structure of Conformal Field Theory II. Q-operator and DDV
  equation",1.594719254027501e-06,0.0,2.0,50.0
q-alg/9503009,On some nonlinear extensions of the angular momentum algebra,1.594563179658083e-06,0.0,1.0,0.0
q-alg/9504014,Some twisted sectors for the Moonshine Module,1.5909825924351205e-06,0.0,2.0,2.0
q-alg/9604002,"A system of difference equations with elliptic coefficients and Bethe
  vectors",1.5905411906323152e-06,0.0,2.0,3.0
q-alg/9601003,"On representations of the elliptic quantum group $E_{\tau,\eta}(sl_2)$",1.5894076203031244e-06,0.0,4.0,13.0
q-alg/9509024,SLq(N) differential calculus from the differential calculus on GLq(N),1.5888749859440643e-06,0.0,2.0,1.0
q-alg/9708015,"Solutions of the quantum dynamical Yang-Baxter equation and dynamical
  quantum groups",1.588502996154126e-06,0.0,3.0,11.0
hep-th/9609128,"Association of multiple zeta values with positive knots via Feynman
  diagrams up to 9 loops",1.5848020420447708e-06,3.9399213254326126e-07,4.0,24.0
hep-th/9703019,On the generalizations of Poisson structures,1.5833702796265734e-06,0.0,1.0,8.0
hep-th/9611221,Generalized Poisson structures,1.5833552043748842e-06,0.0,2.0,1.0
hep-th/9611220,Multibracket simple Lie algebras,1.5833552043748842e-06,0.0,2.0,0.0
q-alg/9603004,"Non Abelian Sugawara Construction and the q-deformed N=2 Superconformal
  Algebra",1.5819499781195704e-06,0.0,2.0,2.0
q-alg/9605024,"Algebraic Bethe ansatz for the elliptic quantum group
  $E_{\tau,\eta}(sl_2)$",1.5805355359425071e-06,0.0,3.0,9.0
q-alg/9603001,A note on Connections and Bimodules,1.5785874038567808e-06,0.0,2.0,2.0
hep-th/9702181,SU(N) Meander Determinants,1.5779756595684356e-06,0.0,2.0,5.0
hep-th/9602085,"On Quantum Field Theory with Nonzero Minimal Uncertainties in Positions
  and Momenta",1.5757569676157562e-06,0.0,2.0,18.0
q-alg/9612029,Discrete spectral triples and their symmetries,1.5715245065531556e-06,0.0,2.0,21.0
q-alg/9509003,Exact operator solution of the Calogero-Sutherland model,1.5690692285228295e-06,0.0,1.0,8.0
q-alg/9706014,A Jordanian quantum two-photon/Schrodinger algebra,1.5683973962378657e-06,0.0,1.0,1.0
q-alg/9706001,A note on the eight tetrahedron equations,1.5674502738335829e-06,0.0,2.0,0.0
hep-th/9505106,Multistring Vertices and Hyperbolic Kac Moody Algebras,1.5666503679851546e-06,1.8565137641418582e-09,2.0,5.0
q-alg/9705012,"Poisson structures on the center of the elliptic algebra
  A_{p,q}(sl(2)_c)",1.566484596836234e-06,0.0,3.0,4.0
hep-th/9609124,WZW fusion rings in the limit of infinite level,1.566228299106169e-06,0.0,1.0,2.0
hep-th/9411208,Models for Operads,1.5632743703055488e-06,0.0,2.0,3.0
q-alg/9502002,"Poincare'-Birkhoff-Witt property for bicovariant differential algebras
  on simple quantum groups",1.5614414106795335e-06,0.0,2.0,2.0
hep-th/9611083,Wakimoto realizations of current algebras: an explicit construction,1.5587615385278595e-06,3.4496048214571167e-05,2.0,9.0
cond-mat/9510074,On Quantum Groups in the Hubbard Model with Phonons,1.5563775834892222e-06,0.0,1.0,0.0
hep-th/9610087,Geometrical foundations of fractional supersymmetry,1.5563270304184032e-06,0.0,1.0,14.0
q-alg/9705002,"Some IHX type relations on trivalent graphs and symplectic
  representation theory",1.555340932709822e-06,0.0,1.0,0.0
hep-th/9702013,Tetrahedron Reflection Equation,1.5536750784040843e-06,0.0,1.0,0.0
