id,title,pagerank,betweenness,in_degree,out_degree
solv-int/9506004,Holomorphic Curves and Toda Systems,1.6934012734227016e-06,0.0,2.0,0.0
alg-geom/9307001,Localization for nonabelian group actions,1.6845833116256834e-06,0.0,3.0,16.0
alg-geom/9411010,"The McKay correspondence for finite subgroups of SL(3,\C)",1.6789986464088229e-06,0.0,2.0,15.0
alg-geom/9503003,"Reflection groups in hyperbolic spaces and the denominator formula for
  Lorentzian Kac--Moody Lie algebras",1.6774209056275258e-06,0.0,2.0,18.0
alg-geom/9511007,Perverse sheaves on a Loop group and Langlands' duality,1.674147523709177e-06,0.0,1.0,30.0
q-alg/9511011,"Modular functor and representation theory of \hat{sl}_{2} at a rational
  level",1.6645960193949443e-06,0.0,2.0,18.0
hep-th/9402119,Mirror Manifolds in Higher Dimension,1.660363317745993e-06,0.0,3.0,24.0
hep-th/9310066,Liouville Equation And Schottky Problem,1.658855256746464e-06,0.0,3.0,2.0
alg-geom/9512018,"The Remark on Discriminants of K3 Surfaces Moduli as Sets of Zeros of
  Automorphic Forms",1.6584660677298029e-06,6.114321623322109e-06,6.0,14.0
alg-geom/9609007,Enumerative geometry for real varieties,1.6530739177838414e-06,0.0,2.0,0.0
alg-geom/9603020,Calabi-Yau Varieties and Pencils of K3 Surfaces,1.6370117797199367e-06,2.027508452944397e-09,5.0,13.0
alg-geom/9703022,"Geometric Realization of Whittaker Functions and the Langlands
  Conjecture",1.6321312397966598e-06,0.0,3.0,0.0
alg-geom/9706009,Prym varieties and the infinite Grassmannian,1.6316757290775077e-06,0.0,2.0,0.0
hep-th/9608137,"D-branes, Black Holes and $SU(\infty)$ Gauge Theory",1.6295147711236771e-06,7.08638191503507e-07,9.0,24.0
hep-th/9707069,A representation theoretic approach to the WZW Verlinde formula,1.6284494043592095e-06,0.0,2.0,3.0
alg-geom/9709027,On Mirror Symmetry Conjecture for Schoen's Calabi-Yau 3 folds,1.6178881682048224e-06,5.979338397316678e-06,3.0,7.0
hep-th/9306150,"Uniformization theory and 2D gravity I. Liouville action and
  intersection numbers",1.610502879583701e-06,0.0,5.0,13.0
alg-geom/9604020,"Commutative Algebras of Ordinary Differential Operators with Matrix
  Coefficients",1.6100176433423516e-06,0.0,2.0,0.0
q-alg/9412012,Highest Weight Representations of Quantum Current Algebras,1.60698551133943e-06,0.0,1.0,0.0
dg-ga/9602007,Equivariant Holomorphic Morse Inequalities I: A Heat Kernel Proof,1.60698551133943e-06,0.0,1.0,2.0
alg-geom/9611019,Bott-Samelson Varieties and Configuration Spaces,1.60698551133943e-06,0.0,1.0,2.0
alg-geom/9710023,Real deformations and complex topology of plane curve singularities,1.60698551133943e-06,0.0,1.0,3.0
alg-geom/9609020,Non-abelian Seiberg-Witten theory and projectively stable pairs,1.60698551133943e-06,0.0,1.0,13.0
alg-geom/9601022,"The Space of Triangles, Vanishing Theorems, and Combinatorics",1.60698551133943e-06,0.0,1.0,0.0
alg-geom/9512011,On Invariant Theory,1.60698551133943e-06,0.0,1.0,3.0
hep-th/9507075,"Dual Polyhedra, Mirror Symmetry and Landau-Ginzburg Orbifolds",1.6007687391548454e-06,0.0,1.0,0.0
alg-geom/9609006,"One-parameter families containing three-dimensional toric Gorenstein
  singularities",1.5910946555085108e-06,0.0,2.0,2.0
alg-geom/9509009,Mirror duality and string-theoretic Hodge numbers,1.590359593928766e-06,0.0,5.0,11.0
hep-th/9503208,Stable Singularities in String Theory,1.5838149057972765e-06,0.0,4.0,21.0
alg-geom/9612010,"Strange duality, mirror symmetry, and the Leech lattice",1.5766292243868514e-06,0.0,2.0,1.0
alg-geom/9709006,"Product formulas for modular forms on O(2,n) (after R.Borcherds)",1.5721138549862843e-06,1.090670455200006e-08,6.0,6.0
alg-geom/9612001,"Stationary Phase Integrals, Quantum Toda Lattices, Flag Manifolds and
  the Mirror Conjecture",1.5715711541969984e-06,0.0,2.0,18.0
alg-geom/9611015,Desingularization of singular hyperkaehler varieties I,1.5493750032839157e-06,0.0,1.0,0.0
alg-geom/9709020,"Very ampleness of adjoint linear systems on smooth surfaces with
  boundary",1.5493750032839157e-06,0.0,1.0,0.0
alg-geom/9702016,McKay correspondence,1.5493750032839157e-06,0.0,1.0,48.0
alg-geom/9701019,Counting rational curves on K3 surfaces,1.546284587819293e-06,6.965639643060252e-06,2.0,11.0
alg-geom/9404013,Symplectic Forms on Moduli Spaces of Flat Connections on 2-manifolds,1.5441000883649997e-06,0.0,3.0,1.0
alg-geom/9701016,A mirror theorem for toric complete intersections,1.5403871904281203e-06,0.0,4.0,19.0
alg-geom/9611003,Resolving mixed Hodge modules on configuration spaces,1.531599620893027e-06,0.0,1.0,4.0
alg-geom/9503010,"Hitchin systems, higher Gaudin operators and $r$-matrices",1.5276657849945244e-06,0.0,4.0,29.0
alg-geom/9609022,Automorphic forms with singularities on Grassmannians,1.5273276286857024e-06,6.550854013161452e-06,4.0,28.0
alg-geom/9612009,The elliptic Gromov-Witten invariants of CP^3,1.5248954412289622e-06,9.95091377580036e-07,2.0,6.0
hep-th/9712042,Special Kahler Manifolds,1.5233261005804858e-06,3.217768528025937e-05,7.0,42.0
alg-geom/9707003,"GKZ Systems, Gr\""obner Fans and Moduli Spaces of Calabi-Yau
  Hypersurfaces",1.5227177229639603e-06,3.989155642156605e-06,1.0,6.0
hep-th/9407070,"Three-dimensional BF Theories and the Alexander-Conway Invariant of
  Knots",1.5198284246536058e-06,0.0,1.0,2.0
dg-ga/9702012,Kodaira Dimension and the Yamabe Problem,1.5109679979135728e-06,0.0,1.0,0.0
alg-geom/9506007,On localization and Riemann-Roch numbers for symplectic quotients,1.5015377064163903e-06,0.0,2.0,1.0
hep-th/9605090,Nonperturbative Relations in N=2 SUSY Yang-Mills and WDVV equation,1.4922308881636573e-06,0.000577348158778,5.0,36.0
hep-th/9511185,Central Extensions of Gauge Groups Revisited,1.484602438968159e-06,0.0,2.0,7.0
q-alg/9412017,"Localization of $\frak{u}$-modules. II. Configuration spaces and quantum
  groups",1.4835344226490424e-06,0.0,1.0,6.0
alg-geom/9307005,Duistermaat-Heckman measures in a non-compact setting,1.4835344226490424e-06,0.0,1.0,7.0
alg-geom/9504006,"Siegel automorphic form corrections of some Lorentzian Kac--Moody Lie
  algebras",1.4788405535483422e-06,0.0,2.0,40.0
alg-geom/9708012,"Euler number of the compactified Jacobian and multiplicity of rational
  curves",1.4754518710941603e-06,6.965639643060252e-06,2.0,4.0
q-alg/9712049,"On hypergeometric functions connected with quantum cohomology of flag
  spaces",1.4722627168263509e-06,0.0,3.0,1.0
alg-geom/9604001,"Higher Weil-Petersson Volumes of Moduli Spaces of Stable $n$-pointed
  Curves",1.4700840592419408e-06,0.0,1.0,3.0
alg-geom/9307010,"Generalized Hypergeometric Functions and Rational Curves on Calabi-Yau
  Complete Intersections in Toric Varieties",1.4629592412006444e-06,0.0,1.0,18.0
alg-geom/9512017,Residue construction of Hecke algebras,1.4629592412006444e-06,0.0,1.0,1.0
alg-geom/9310003,"Dual Polyhedra and Mirror Symmetry for Calabi-Yau Hypersurfaces in Toric
  Varieties",1.4629592412006444e-06,0.0,1.0,57.0
alg-geom/9604018,Eisenstein series and quantum affine algebras,1.4629592412006444e-06,0.0,1.0,2.0
alg-geom/9704009,Rozansky-Witten invariants via Atiyah classes,1.461406185006567e-06,2.5179752328415112e-05,2.0,7.0
alg-geom/9706007,Drinfeld Moduli Schemes and Infinite Grassmannians,1.4583852631212992e-06,0.0,2.0,1.0
alg-geom/9711009,"Semiinfinite Flags. II. Local and Global Intersection Cohomology of
  Quasimaps' Spaces",1.446956322296335e-06,0.0,1.0,5.0
alg-geom/9412020,"An elementary approach to the abelianization of the Hitchin system for
  arbitrary reductive groups",1.446956322296335e-06,0.0,1.0,2.0
alg-geom/9606010,Descent of Deligne groupoids,1.446956322296335e-06,0.0,1.0,1.0
alg-geom/9708008,Local structure of moduli spaces,1.446956322296335e-06,0.0,1.0,1.0
hep-th/9302092,Surgical invariants of four-manifolds,1.4433192952726282e-06,0.0,2.0,2.0
alg-geom/9707008,"Flops, Type III contractions and Gromov-Witten invariants on Calabi-Yau
  threefolds",1.43526188155857e-06,0.0,2.0,3.0
alg-geom/9601016,Space of conformal blocks in 4D WZW theory,1.4322292498267822e-06,0.0,1.0,0.0
alg-geom/9701013,Families of K3 surfaces,1.426198970106522e-06,0.0,1.0,1.0
alg-geom/9603014,Maximal Degeneracy Points of GKZ Systems,1.42390828908141e-06,0.0,1.0,6.0
alg-geom/9708009,"Desingularized moduli spaces of sheaves on a K3, I",1.423679349344612e-06,0.0,1.0,10.0
hep-th/9611053,"On the Structure of the Small Quantum Cohomology Rings of Projective
  Hypersurfaces",1.423679349344612e-06,0.0,1.0,3.0
alg-geom/9610021,Jack polynomials and Hilbert schemes of points on surfaces,1.423679349344612e-06,0.0,1.0,9.0
alg-geom/9510008,"K3 surfaces, Lorentzian Kac--Moody algebras and Mirror Symmetry",1.4229503208113648e-06,0.0,2.0,25.0
hep-th/9512121,"BPS States, String Duality, and Nodal Curves on K3",1.413537467261308e-06,9.762950755308144e-05,8.0,35.0
alg-geom/9405014,On Riemann-Roch Formulas for Multiplicities,1.4108757884866227e-06,0.0,1.0,1.0
alg-geom/9404012,"Group cohomology construction of the cohomology of moduli spaces of flat
  connections on 2-manifolds",1.4108757884866227e-06,0.0,1.0,0.0
alg-geom/9712009,The Character of the Infinite Wedge Representation,1.4079671372752607e-06,0.0,1.0,7.0
hep-th/9406032,"Chiral Rings Do Not Suffice: N=(2,2) Theories with Nonzero Fundamental
  Group",1.4034609974069592e-06,0.0,4.0,14.0
alg-geom/9703023,"On Betti numbers and Chern classes of varieties with trivial odd
  cohomology groups",1.4033452125466402e-06,0.0,1.0,8.0
q-alg/9611022,"Deformation quantization of compact K\""ahler manifolds via
  Berezin-Toeplitz operators",1.3957469818025443e-06,0.0,1.0,2.0
hep-th/9308122,"Mirror Symmetry, Mirror Map and Applications to Calabi-Yau Hypersurfaces",1.3957469818025443e-06,0.0,1.0,86.0
hep-th/9311049,Where is the large radius limit?,1.3957469818025443e-06,0.0,1.0,4.0
alg-geom/9709029,Vector Bundles over Elliptic Fibrations,1.39427632929112e-06,4.904650948417883e-06,2.0,61.0
alg-geom/9712008,Quantum Hyperplane Section Theorem For Homogeneous Spaces,1.3892207822866198e-06,0.0,1.0,8.0
hep-th/9308083,Mirror Symmetry for Two Parameter Models -- I,1.3892207822866198e-06,0.0,1.0,84.0
alg-geom/9411004,Operads and moduli spaces of genus $0$ Riemann surfaces,1.3863239179149125e-06,0.0,2.0,2.0
alg-geom/9607010,"Equivalence de la th\'eorie homotopique des $n$-groupo\""{i}des et celle
  des espaces topologiques $n$-tronqu\'es",1.382944646679097e-06,0.0,1.0,9.0
alg-geom/9510015,Rational curves of degree at most 9 on a general quintic threefold,1.3795412602649505e-06,0.0,2.0,2.0
alg-geom/9608004,Mirror Symmetry via 3-tori for a class of Calabi-Yau Threefolds,1.371779280130872e-06,6.934786152408561e-06,2.0,22.0
alg-geom/9610019,The Laumon's resolution of Drinfeld's compactification is small,1.3710442134444637e-06,0.0,1.0,5.0
hep-th/9409127,Operator Formalism on General Algebraic Curves,1.3693131703418334e-06,0.0,1.0,0.0
alg-geom/9710002,The Gross-Kohnen-Zagier theorem in higher dimensions,1.3672764438983807e-06,0.0,1.0,1.0
alg-geom/9506017,Minimal Siegel modular threefolds,1.3632487464891771e-06,0.0,1.0,6.0
hep-th/9404151,String Theory on K3 Surfaces,1.3610595148356125e-06,0.0,2.0,94.0
hep-th/9411102,Monopoles and Four-Manifolds,1.3590652548268145e-06,0.0,6.0,83.0
hep-th/9510101,Supersymmetric Yang-Mills Systems And Integrable Systems,1.353063953389092e-06,1.81384178714723e-05,3.0,244.0
q-alg/9506003,"Affine Algebras, Langlands Duality and Bethe Ansatz",1.3515079458975134e-06,0.0,1.0,26.0
alg-geom/9411018,Homological Algebra of Mirror Symmetry,1.3491139884844116e-06,0.0,2.0,125.0
alg-geom/9507014,"All strictly exceptional collections in $D^b_{coh}(P^m)$ consist of
  vector bundles",1.3477382250896158e-06,0.0,1.0,1.0
alg-geom/9712017,"Derived categories of coherent sheaves on abelian varieties and
  equivalences between them",1.3477382250896158e-06,0.0,1.0,6.0
hep-th/9311186,Spacetime Topology Change: The Physics of Calabi-Yau Moduli Space,1.3469525118030916e-06,0.0,1.0,6.0
alg-geom/9708001,Localization of virtual classes,1.3457285562039585e-06,0.0,1.0,22.0
alg-geom/9411005,Bott's formula and enumerative geometry,1.3449393139876354e-06,0.0,1.0,4.0
hep-th/9405035,Enumeration of rational curves via torus actions,1.3419771742840644e-06,0.0,1.0,45.0
alg-geom/9611029,Counting curves on surfaces: a guide to new techniques and results,1.3419771742840644e-06,0.0,1.0,3.0
alg-geom/9703034,Testing S-duality conjecture and exceptional bundles,1.341908328143636e-06,2.924615882367917e-07,3.0,1.0
alg-geom/9707004,Principal G-bundles over elliptic curves,1.3389516027202065e-06,1.990182755160072e-06,1.0,21.0
physics/9611002,An Explicit Construction of Casimir Operators and Eigenvalues:II,1.3364359861132683e-06,8.85972336844458e-08,1.0,3.0
alg-geom/9604011,"On top Chern classes of universal bundles on moduli spaces of rank two
  coherent sheaves on the projective plane, or How to calculate the correlation
  function in SYM N=2 Nf=4 quantum field theory on complex projective plane",1.3345293580870342e-06,0.0,2.0,1.0
dg-ga/9508005,"Introduction to Seiberg-Witten's Invariants, Part I: Theory of Spinors",1.3332569304436613e-06,0.0,1.0,2.0
alg-geom/9705010,Seiberg-Witten integrable systems,1.3332569304436613e-06,0.0,1.0,37.0
hep-th/9411234,Arithmetic Properties of Mirror Map and Quantum Coupling,1.3330313555146783e-06,0.0,1.0,31.0
dg-ga/9408003,Modular operads,1.330994046675568e-06,0.0,1.0,21.0
alg-geom/9506018,Modular forms and Donaldson invariants for 4-manifolds with $b_+=1$,1.3302291491119595e-06,0.0,1.0,14.0
alg-geom/9506020,"Instantons and affine algebras I: The Hilbert scheme and vertex
  operators",1.3232331800369336e-06,0.0,1.0,10.0
alg-geom/9710032,Frobenius Manifolds and Formality of Lie Algebras of Polyvector Fields,1.3230525143117365e-06,1.177544956669127e-05,1.0,29.0
alg-geom/9410019,"Recursive relations for the cohomology ring of moduli spaces of stable
  bundles",1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9605006,Donaldson and Seiberg-Witten invariants of algebraic surfaces,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9502021,Koszul Property and Frobenius Splitting of Schubert Varieties,1.3189329710618589e-06,0.0,0.0,5.0
alg-geom/9312007,Hyperbolicity of the complement of plane algebraic curves,1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9504013,Making enumerative predictions by means of mirror symmetry,1.3189329710618589e-06,0.0,0.0,8.0
alg-geom/9708014,A stratification of the moduli space of vector bundles on curves,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9609019,"Secants of Abelian Varieties, Theta functions, and Soliton Equations",1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9506010,Rang maximal pour $T_P^n$,1.3189329710618589e-06,0.0,0.0,1.0
dg-ga/9712008,Projectivity of moment map quotients,1.3189329710618589e-06,0.0,0.0,1.0
hep-th/9304045,Generalized Calabi-Yau Manifolds and the Mirror of a Rigid Manifold,1.3189329710618589e-06,0.0,0.0,9.0
alg-geom/9510012,Lectures on Seiberg-Witten Invariants,1.3189329710618589e-06,0.0,0.0,4.0
alg-geom/9405002,The blowup formula for Donaldson invariants,1.3189329710618589e-06,0.0,0.0,10.0
alg-geom/9705007,Some notes on the moduli of stable sheaves on elliptic surfaces,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9707015,Fano contact manifolds and nilpotent orbits,1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9701010,Subvarieties of SU_C(2) and 2\theta-divisors in the Jacobian,1.3189329710618589e-06,0.0,0.0,3.0
hep-th/9509001,Matrix Models and Geometry of Moduli Spaces,1.3189329710618589e-06,0.0,0.0,5.0
alg-geom/9501007,Plane Curves with Hyperbolic and C-hyperbolic Complements,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9603006,p-adic abelian integrals and commutative Lie groups,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9504001,Hyperbolic Planes,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9512013,In\'egalit\'es de Morse et vari\'et\'es de Moishezon,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9508006,"Topological Classifying Spaces of Lie Algebras and the Natural
  Completion of Contractions",1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9202002,"Gorenstein Threefold Singularities with Small Resolutions via Invariant
  Theory for Weyl Groups",1.3189329710618589e-06,0.0,0.0,7.0
hep-th/9701164,Lyapunov exponents and Hodge theory,1.3189329710618589e-06,0.0,0.0,5.0
hep-th/9412017,Laughlin states on the sphere as representations of Uq(sl(2)),1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9502026,Algebraic surfaces and Seiberg-Witten invariants,1.3189329710618589e-06,0.0,0.0,6.0
alg-geom/9702008,The Gromov Invariants of Ruan-Tian and Taubes,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9510002,"Finiteness Theorem for Sp(4,Z)",1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9712018,Deformations of canonical singularities,1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9709026,On the width of lattice-free simplices,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9608023,Enumerating curves on rational surfaces: the rational fibration method,1.3189329710618589e-06,0.0,0.0,4.0
alg-geom/9712014,Subadjunction of log canonical divisors II,1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9606015,On a relative version of the Krichever correspondence,1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9712027,The arithmetic-geometric mean and isogenies for curves of higher genus,1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9506022,Deforming Calabi-Yau Threefolds,1.3189329710618589e-06,0.0,0.0,5.0
alg-geom/9407007,"Beyond the K\""ahler cone",1.3189329710618589e-06,0.0,0.0,8.0
alg-geom/9504004,"Intersections of Q-Divisors on Kontsevich's Moduli Space
  $\bar{M}_{0,n}(P^r,d)$ and Enumerative Geometry",1.3189329710618589e-06,0.0,0.0,7.0
alg-geom/9209001,On the $(-1)$-curve conjecture of Friedman and Morgan,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9709016,A Complex Hyperbolic Structure for Moduli of Cubic Surfaces,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9507005,On the number of singular points of plane curves,1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9702014,Semisimple Frobenius (super)manifolds and quantum cohomology of $P^r$,1.3189329710618589e-06,0.0,0.0,2.0
hep-th/9603125,A Remark on Integrable Poisson Algebras and Two Dimensional Manifolds,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9703004,Geometry of Moduli Spaces of Flat Bundles on Punctured Surfaces,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9405013,Deformation theory and Lie algebra homology,1.3189329710618589e-06,0.0,0.0,9.0
hep-th/9505186,On S-Duality in Abelian Gauge Theory,1.3189329710618589e-06,0.0,0.0,102.0
alg-geom/9610013,Rationality of Moduli Spaces of Parabolic Bundles,1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9403008,Torus embeddings and algebraic intersection complexes,1.3189329710618589e-06,0.0,0.0,3.0
q-alg/9505012,Elliptic Algebras and Equivariant Elliptic Cohomology,1.3189329710618589e-06,0.0,0.0,3.0
hep-th/9302103,Holomorphic Anomalies in Topological Field Theories,1.3189329710618589e-06,0.0,0.0,117.0
hep-th/9402147,"Gromov-Witten classes, quantum cohomology, and enumerative geometry",1.3189329710618589e-06,0.0,0.0,50.0
alg-geom/9301006,"Rational curves on Calabi-Yau manifolds: verifying predictions of Mirror
  Symmetry",1.3189329710618589e-06,0.0,0.0,8.0
alg-geom/9508001,"Localization in equivariant intersection theory and the Bott residue
  formula",1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9412021,Remarks on S. Lang's conjecture over function fields,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9709002,Wall-crossing formulae for algebraic surfaces with $q>0$,1.3189329710618589e-06,0.0,0.0,5.0
alg-geom/9708006,Duality and flat base change on formal schemes,1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9502009,Quantum Cohomology of a Product,1.3189329710618589e-06,0.0,0.0,4.0
alg-geom/9304007,Compactifications of moduli spaces inspired by mirror symmetry,1.3189329710618589e-06,0.0,0.0,15.0
alg-geom/9511006,On the intersections of rational curves with cubic plane curves,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9608028,Algebraic Cuts,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9611008,Projective Moduli for Hitchin Pairs,1.3189329710618589e-06,0.0,0.0,2.0
q-alg/9502013,Langlands Reciprocity for Algebraic Surfaces,1.3189329710618589e-06,0.0,0.0,4.0
hep-th/9402063,"A bigraded version of the Weil algebra and of the Weil homomorphism for
  Donaldson invariants",1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9612018,Effective base point freeness on a normal surface,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9611025,"On symmetric degeneracy loci, spaces of symmetric matrices of constant
  rank and dual varieties",1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9611006,Arithmetic Intersection Theory on Flag Varieties,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9310005,"Teichm\""uller Theory and the Universal Period Mapping via Quantum
  Calculus and the $H^{1/2}$ Space on the Circle",1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9512016,Deninger's conjecture on $L$-function of elliptic curves at $s=3$,1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9506012,Semiorthogonal decomposition for algebraic varieties,1.3189329710618589e-06,0.0,0.0,40.0
alg-geom/9601025,Geometry of Deligne cohomology,1.3189329710618589e-06,0.0,0.0,6.0
dg-ga/9608005,Gromov-Witten invariants of general symplectic manifolds,1.3189329710618589e-06,0.0,0.0,17.0
alg-geom/9508005,"Canonical desingularization in characteristic zero by blowing up the
  maximum strata of a local invariant",1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9712007,Toric varieties and minimal complexes,1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9705028,Through the Looking Glass,1.3189329710618589e-06,0.0,0.0,5.0
alg-geom/9705025,Compact Hyperkaehler Manifolds: Basic Results,1.3189329710618589e-06,0.0,0.0,11.0
alg-geom/9310001,"Towards the Mirror Symmetry for Calabi-Yau Complete intersections in
  Gorenstein Toric Fano Varieties",1.3189329710618589e-06,0.0,0.0,33.0
alg-geom/9708002,Discriminant Complements and Kernels of Monodromy Representations,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9202026,Picard-Fuchs equations and mirror maps for hypersurfaces,1.3189329710618589e-06,0.0,0.0,5.0
alg-geom/9511004,Faisceaux automorphes pour GL(n): la premiere construction de Drinfeld,1.3189329710618589e-06,0.0,0.0,9.0
hep-th/9309097,"Calabi-Yau Moduli Space, Mirror Manifolds and Spacetime Topology Change
  in String Theory",1.3189329710618589e-06,0.0,0.0,105.0
alg-geom/9607004,Mapping Class Groups and Moduli Spaces of Curves,1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9401006,"A common generalization of the Fr\""olicher-Nijenhuis bracket and the
  Schouten bracket for symmetry multi vector fields",1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9301001,"Lines on Calabi Yau complete intersections, mirror symmetry, and Picard
  Fuchs equations",1.3189329710618589e-06,0.0,0.0,4.0
alg-geom/9604023,"On an unusual conjecture of Kontsevich and variants of Castelnuovo's
  lemma",1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9612003,A correspondence dual to McKay's,1.3189329710618589e-06,0.0,0.0,5.0
alg-geom/9309003,Conformal blocks and generalized theta functions,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9703010,Perverse Sheaves on Loop Grassmannians and Langlands Duality,1.3189329710618589e-06,0.0,0.0,9.0
alg-geom/9403009,"Torus embeddings and algebraic intersection complexes, II",1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9506006,Open problems on open algebraic varieties,1.3189329710618589e-06,0.0,0.0,3.0
dg-ga/9612001,Heat kernel and moduli spaces II,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9502005,Mirror symmetry for lattice polarized K3 surfaces,1.3189329710618589e-06,0.0,0.0,26.0
hep-th/9311014,"Mirror Symmetry for Hypersurfaces in Weighted Projective Space and
  Topological Couplings",1.3189329710618589e-06,0.0,0.0,9.0
alg-geom/9612013,Desingularization of singular hyperkaehler varieties II,1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9604014,A Lie algebra attached to a projective variety,1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9409005,"Non-symmetric orthogonal geometry of Grothendieck rings of coherent
  sheaves on projective spaces",1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9710005,Ladders on Fano varieties,1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9602023,Sheaves with connection on abelian varieties,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9504009,The quantum cohomology of homogeneous varieties,1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9410015,On the Hitchin System,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9703026,Heisenberg invariant quartics and SU_C(2) for a curve of genus four,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9412003,A lecture on Kac--Moody Lie algebras of the arithmetic type,1.3189329710618589e-06,0.0,0.0,16.0
alg-geom/9604005,The Hodge filtration on nonabelian cohomology,1.3189329710618589e-06,0.0,0.0,5.0
alg-geom/9601018,Bounds for Seshadri Constants,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9608011,Notes on stable maps and quantum cohomology,1.3189329710618589e-06,0.0,0.0,25.0
alg-geom/9711018,Chern Classes of Bundles over Rational Surfaces,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9705014,Riemann-Roch theorems via deformation quantization,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9502020,"A Compactification Over $\overline{M}_g$ Of The Universal Moduli Space
  of Slope-Semistable Vector Bundles",1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9502013,Abelian automorphism groups of threefolds of general type,1.3189329710618589e-06,0.0,0.0,5.0
alg-geom/9708011,Some finiteness results for Calabi-Yau threefolds,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9609018,Equivariant intersection theory,1.3189329710618589e-06,0.0,0.0,4.0
alg-geom/9606009,The algebraic formalism of soliton equations over arbitrary base fields,1.3189329710618589e-06,0.0,0.0,14.0
alg-geom/9601019,Principle bundles admitting a holomorphic structure,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9608025,Counting plane curves of any genus,1.3189329710618589e-06,0.0,0.0,23.0
alg-geom/9608032,"Virtual moduli cycles and Gromov-Witten invariants of general symplectic
  manifolds",1.3189329710618589e-06,0.0,0.0,26.0
alg-geom/9609010,"Counting rational curves with multiple points and Gromov-Witten
  invariants of blow-ups",1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9705026,Minimal model theorem for toric divisors,1.3189329710618589e-06,0.0,0.0,1.0
alg-geom/9206008,The fibers of the Prym map,1.3189329710618589e-06,0.0,0.0,2.0
hep-th/9411050,"Localization of $\frak{u}$-modules. I. Intersection cohomology of real
  arrangements",1.3189329710618589e-06,0.0,0.0,7.0
alg-geom/9602018,P-Resolutions of Cyclic Quotients from the Toric Viewpoint,1.3189329710618589e-06,0.0,0.0,1.0
