id,title,pagerank,betweenness,in_degree,out_degree
math/0212195,"Coxeter Decompositions of Bounded Hyperbolic Pyramids and Triangular
  Prisms",2.1623867057589947e-06,0.0,2.0,2.0
math/0506585,Greatest least eigenvalue of the Laplacian on the Klein bottle,2.150523344497096e-06,0.0,1.0,4.0
math/0210179,Tiling Spaces are Inverse Limits,2.128194055825059e-06,0.0,1.0,1.0
math/0609491,Metric convexity in the symplectic category,2.1254800838390582e-06,0.0,2.0,1.0
math/0510344,Semilinear metric semilattices on $\mathbb R$-trees,2.125049603979416e-06,0.0,1.0,0.0
math/0405121,Ideal closures of Busemann space and singular Minkowski space,2.125049603979416e-06,8.611467462216683e-08,1.0,4.0
math/0207126,On the Number of Embeddings of Minimally Rigid Graphs,2.120978933487838e-06,0.0,1.0,0.0
math/0506182,A combinatorial Yamabe flow in three dimensions,2.120978933487838e-06,0.0,1.0,0.0
math/0211195,A Maximum Principle for Combinatorial Yamabe Flow,2.120978933487838e-06,0.0,1.0,0.0
math/0406448,"Additive Reverses of the Generalised Triangle Inequality in Normed
  Spaces",2.104675703646774e-06,0.0,1.0,0.0
math/0405441,"Local Covering Optimality of Lattices: Leech Lattice versus Root Lattice
  E8",2.0746126174394707e-06,0.0,2.0,1.0
math/0110009,New upper bounds on sphere packings I,2.059841661467074e-06,0.0,3.0,7.0
math/0312068,Tropical Halfspaces,2.014832445909548e-06,4.2204316090550885e-06,3.0,10.0
math/0601369,Polynomial bounds for large Bernoulli sections of $\ell_1^N$,2.004257533926402e-06,0.0,1.0,0.0
math/0610947,Convex rank 1 subsets of Euclidean buildings (of type $A_2$),2.003141050970891e-06,0.0,2.0,0.0
math/0604526,Finsleroid--Finsler Space and Spray Coefficients,1.9990282227329363e-06,0.0,1.0,1.0
math/0402087,A volume formula for hyperbolic tetrahedra in terms of edge lengths,1.9910555650428585e-06,0.0,2.0,5.0
math/0503397,"Theory of valuations on manifolds, I. Linear spaces",1.9849603658223053e-06,0.0,2.0,5.0
math/0405019,Generalized degree and optimal Loewner-type inequalities,1.981893392215673e-06,0.0,4.0,9.0
math/0612372,The analytic continuation of hyperbolic space,1.9428666217678777e-06,0.0,2.0,1.0
math/0502543,"Continuity of volumes -- on a generalization of a conjecture of J. W.
  Milnor",1.9428666217678777e-06,0.0,2.0,4.0
math/0403263,Optimality and uniqueness of the Leech lattice among lattices,1.942156745148932e-06,0.0,2.0,8.0
math/0601226,Nagata-Assouad dimension via Lipschitz extensions,1.918905119784365e-06,0.0,2.0,8.0
math/0605403,"Polyhedral realisation of hyperbolic metrics with conical singularities
  on compact surfaces",1.8999123755892176e-06,1.032051545766271e-06,1.0,1.0
math/0209263,"Hard Lefschetz theorem for valuations, complex integral geometry, and
  unitarily invariant valuations",1.8957511059476805e-06,0.0,2.0,5.0
math/9910108,"On the imbedding of a finite family of closed disks into a plane or
  S^{2}",1.8950380516170012e-06,0.0,1.0,0.0
math/0504357,"Extension and reconstruction theorems for the Urysohn universal metric
  space",1.8950380516170012e-06,0.0,1.0,0.0
math/0502564,Line tangents to four triangles in three-dimensional space,1.8950380516170012e-06,0.0,1.0,0.0
math/0406226,Compact hyperbolic Coxeter n-polytopes with n+3 facets,1.8950380516170012e-06,0.0,1.0,1.0
math/0308186,On the Monotone Upper Bound Problem,1.8950380516170012e-06,0.0,1.0,0.0
math/0309346,"A discrete form of the theorem that each field endomorphism of R (Q_p)
  is the identity",1.8950380516170012e-06,0.0,1.0,0.0
math/0403272,Computational Approaches to Lattice Packing and Covering Problems,1.8950380516170012e-06,0.0,1.0,3.0
math/0611893,A centrally symmetric version of the cyclic polytope,1.8950380516170012e-06,0.0,1.0,0.0
math/0506215,Scaled Enflo type is equivalent to Rademacher type,1.8950380516170012e-06,0.0,1.0,0.0
math/0205086,Random and universal metric spaces,1.8950380516170012e-06,0.0,1.0,0.0
math/0012204,On the k-Systems of a Simple Polytope,1.8950380516170012e-06,0.0,1.0,1.0
math/0504175,The length of closed geodesics on random Riemann Surfaces,1.8950380516170012e-06,0.0,1.0,1.0
math/0404370,Subdominant matroid ultrametrics,1.8802725712180485e-06,0.0,3.0,0.0
cs/0111054,The similarity metric,1.8563310916148584e-06,0.0,2.0,3.0
math/0205039,Volume preserving bi-Lipschitz homeomorphisms on the Heisenberg group,1.8560265798041263e-06,0.0,2.0,0.0
math/0507119,Lattice Delone simplices with super-exponential volume,1.8536302793458448e-06,0.0,1.0,0.0
hep-th/9807149,Near-horizon geometries of supersymmetric branes,1.8436221750490173e-06,3.077222718954339e-07,10.0,19.0
math/0211043,Dimension and dynamical entropy for metrized C*-algebras,1.8339932464475392e-06,0.0,1.0,1.0
math/0509355,A product of trees as universal space for hyperbolic groups,1.822887606358508e-06,0.0,2.0,1.0
math/0007003,Efficient fundamental cycles of cusped hyperbolic manifolds,1.821337214025178e-06,0.0,1.0,1.0
math/0406305,Polygons in buildings and their refined side lengths,1.8104102662463983e-06,1.990182755160072e-06,1.0,4.0
math/0208132,Aperiodic linearly repetitive Delone sets are densely repetitive,1.7954387324238956e-06,0.0,1.0,0.0
math/0510666,On a Conjecture of Milnor about Volume of Simplexes,1.7751658390888222e-06,0.0,1.0,1.0
math/0404525,Hyperbolic dimension of metric spaces,1.7715354810517416e-06,0.0,2.0,5.0
math/0504566,"Embedding of hyperbolic Coxeter groups into products of binary trees and
  aperiodic tilings",1.7715354810517416e-06,0.0,2.0,1.0
math/0402013,Finsleroid space with angle and scalar product,1.7632539265975102e-06,0.0,1.0,8.0
math/0311476,Describing the platycosms,1.7515723006060086e-06,1.1943564914463484e-05,5.0,10.0
math/0612728,"A Very Intuitive Geometric Picture of the 24-cell, $E_8$ and
  $\Lambda_{16}$ Lattices Given by Using the Hopf Maps",1.74141003013563e-06,0.0,2.0,1.0
math/0206027,Expansive Motions and the Polytope of Pointed Pseudo-Triangulations,1.731037812557113e-06,0.0,1.0,1.0
math/0202179,Affine isoperimetric inequalities for piecewise linear surfaces,1.703003024765287e-06,0.0,1.0,0.0
math/0205061,Asymmetric Nondegenerate Geometry,1.703003024765287e-06,0.0,2.0,6.0
math/0304338,"Algebraic structures on valuations, their properties and applications",1.703003024765287e-06,0.0,1.0,0.0
math/0211364,The Number of Triangles Needed to Span a Polygon Embedded in R^d,1.703003024765287e-06,0.0,1.0,1.0
math/9904028,Similarity submodules and root systems in four dimensions,1.703003024765287e-06,0.0,1.0,5.0
math/0304344,Periodicity and Circle Packing in the Hyperbolic Plane,1.6947214703110555e-06,0.0,2.0,0.0
math/0505069,"Bounded Cohomology and Deformation Rigidity in Complex Hyperbolic
  Geometry",1.6822991386297089e-06,0.0,1.0,2.0
math/0508381,New Conjectural Lower Bounds on the Optimal Density of Sphere Packings,1.6551363252665134e-06,0.0,2.0,3.0
math/0404304,Metric Spaces with Linear Extensions Preserving Lipschitz Condition,1.6446423249845696e-06,0.0,1.0,2.0
math/0301148,The multiplicative structure on polynomial continuous valuations,1.6436211814587966e-06,0.0,1.0,8.0
math-ph/0411052,SCD Patterns Have Singular Diffraction,1.6314170348264351e-06,0.0,3.0,0.0
math/0402205,L_delta groups are almost convex and have a sub-cubic Dehn function,1.6096259051161389e-06,0.0,1.0,0.0
math/0507528,Ehrhart polynomial and Successive Minima,1.60698551133943e-06,0.0,1.0,1.0
math/0505622,Free construction of CAT(1) spaces,1.60698551133943e-06,0.0,1.0,0.0
math/0611084,Aperiodic colorings and tilings of Coxeter groups,1.5795004542000273e-06,0.0,1.0,0.0
math/9906042,The Honeycomb Conjecture,1.5795004542000273e-06,0.0,1.0,1.0
math/0110260,"On the existence of completely saturated packings and completely reduced
  covering",1.5795004542000273e-06,0.0,1.0,0.0
math/0110010,New upper bounds on sphere packings II,1.577036553992914e-06,0.0,1.0,4.0
math/0603487,Svarc-Milnor Lemma: a proof by definition,1.5751968183548686e-06,0.0,1.0,2.0
math/0105088,Local Complexity of Delone Sets and Crystallinity,1.5611770827737587e-06,0.0,1.0,3.0
math/0212353,The six-dimensional Delaunay polytopes,1.5493750032839157e-06,0.0,1.0,1.0
math/0311482,Curvature of sub-Riemannian spaces,1.5493750032839157e-06,0.0,1.0,2.0
math/0307342,Tangent bundles to sub-Riemannian groups,1.5493750032839157e-06,0.0,1.0,2.0
math/0505588,On Local Poincare via Transportation,1.5493750032839157e-06,0.0,1.0,3.0
math/9909170,Reconstructing a non-simple polytope from its graph,1.5493750032839157e-06,0.0,1.0,0.0
math/9809007,The Area of the Medial Parallelogram of a Tetrahedron,1.5457411742091171e-06,0.0,3.0,0.0
math/0109161,"A proof of Atiyah's conjecture on configurations, of four points in
  Euclidean three-space",1.535682522868411e-06,0.0,1.0,0.0
math-ph/0004022,Surprises in Diffuse Scattering,1.5264586193406803e-06,0.0,1.0,4.0
math/0603472,Finsleroid--Finsler Space with Berwald and Landsberg Conditions,1.5196180351050735e-06,0.0,1.0,2.0
math/0509517,Kleinian groups with discrete length spectrum,1.519389824838849e-06,0.0,2.0,0.0
math/0212010,Coxeter Decompositions of Hyperbolic Tetrahedra,1.5109679979135728e-06,0.0,1.0,2.0
math/0402403,Reflection subgroups of Euclidean reflection groups,1.5109679979135728e-06,0.0,1.0,1.0
math/0506200,"On packing spheres into containers (about Kepler's finite sphere packing
  problem)",1.5109679979135728e-06,0.0,1.0,0.0
math/0402398,Embedding of Coxeter groups in a product of trees,1.5109679979135728e-06,0.0,1.0,5.0
math/0702384,"Quantitative property A, Poincare inequalities, L^p-compression and
  L^p-distortion for metric measure spaces",1.5109679979135728e-06,0.0,1.0,0.0
math/9908003,Notions of denseness,1.5109679979135728e-06,0.0,1.0,5.0
math/0112066,A generalization of Filliman duality,1.5109679979135728e-06,0.0,1.0,0.0
cond-mat/0403286,Superdense Crystal Packings of Ellipsoids,1.5109679979135728e-06,0.0,1.0,0.0
math/0306238,Closed geodesics on orbifolds,1.5068222749601998e-06,5.970548265480216e-06,1.0,3.0
math/0503279,Tropical Convexity via Cellular Resolutions,1.4986268996635074e-06,2.087520191362225e-07,1.0,4.0
math/0409219,"Cremona Convexity, Frame Convexity, and a Theorem of Santal\'o",1.477596998173651e-06,0.0,2.0,0.0
math/0506528,"Generalizations of Agol's inequality and nonexistence of tight
  laminations",1.423679349344612e-06,0.0,1.0,0.0
math/0609236,Weak metrics on Euclidean domains,1.3920262954064832e-06,0.0,1.0,0.0
math/0508270,Almost Sure Recurrence of the Simple Random Walk Path,1.3795756111202948e-06,0.0,1.0,1.0
math/0612095,Ricci flow of almost non-negatively curved three manifolds,1.3470379573746913e-06,0.0,2.0,0.0
hep-th/0008117,Explicit derivation of a Central extended Hyper-Kahler Metric,1.3220318714166562e-06,1.2639163199929256e-09,1.0,1.0
math/9904066,"Packing, tiling, orthogonality and completeness",1.3189329710618589e-06,0.0,0.0,1.0
math/0212301,On the volume of spherical Lambert cube,1.3189329710618589e-06,0.0,0.0,1.0
math/0111145,Small cones of oriented semi-metrics,1.3189329710618589e-06,0.0,0.0,1.0
math/0605002,Tug-of-war and the infinity Laplacian,1.3189329710618589e-06,0.0,0.0,1.0
math/0302276,"A discrete form of the Beckman-Quarles theorem for mappings from R^2
  (C^2) to F^2, where F is a subfield of a commutative field extending R (C)",1.3189329710618589e-06,0.0,0.0,1.0
math/0106095,"Arbitrarily Large Neighborly Families of Congruent Symmetric Convex
  3-Polytopes",1.3189329710618589e-06,0.0,0.0,1.0
math/0002019,Lattice Substitution Systems and Model Sets,1.3189329710618589e-06,0.0,0.0,9.0
math/0301133,Hyperbolic Coxeter n-polytopes with n+2 facets,1.3189329710618589e-06,0.0,0.0,1.0
math/0111031,Range characterization of the cosine transform on higher Grassmannians,1.3189329710618589e-06,0.0,0.0,3.0
math/0309216,A volume formula for generalized hyperbolic tetrahedra,1.3189329710618589e-06,0.0,0.0,4.0
math/0002161,Geometry without Topology,1.3189329710618589e-06,0.0,0.0,2.0
math-ph/9901008,"Limit-(quasi)periodic point sets as quasicrystals with p-adic internal
  spaces",1.3189329710618589e-06,0.0,0.0,10.0
math/0401191,Some six-dimensional rigid forms,1.3189329710618589e-06,0.0,0.0,2.0
math/0002020,Model sets: a survey,1.3189329710618589e-06,0.0,0.0,19.0
math/0103002,Geometry without topology as a new conception of geometry,1.3189329710618589e-06,0.0,0.0,12.0
math/0308187,"From spaces of polygons to spaces of polyhedra following Bavard, Ghys
  and Thurston",1.3189329710618589e-06,0.0,0.0,2.0
math/0408347,Fixed point sets of parabolic isometries of CAT(0)-spaces,1.3189329710618589e-06,0.0,0.0,1.0
math/0511147,Planar coincidences for N-fold symmetry,1.3189329710618589e-06,0.0,0.0,5.0
math/0505429,"Capacity dimension and embedding of hyperbolic spaces into the product
  of trees",1.3189329710618589e-06,0.0,0.0,3.0
math/9912233,Percolation in the Hyperbolic Plane,1.3189329710618589e-06,0.0,0.0,1.0
math/0309044,Spectral triples for AF C*-algebras and metrics on the Cantor set,1.3189329710618589e-06,0.0,0.0,5.0
math/0604248,On hyperbolic Coxeter polytopes with mutually intersecting facets,1.3189329710618589e-06,0.0,0.0,2.0
math/0401005,A unique representation of polyhedral types,1.3189329710618589e-06,0.0,0.0,2.0
math/0311524,Embedding of hyperbolic spaces in the product of trees,1.3189329710618589e-06,0.0,0.0,6.0
math/0203252,What is Aperiodic Order?,1.3189329710618589e-06,0.0,0.0,3.0
math/9905111,"Classification of Finite Subspaces of Metric Space Instead of
  Constraints on Metrics",1.3189329710618589e-06,0.0,0.0,4.0
math/0510290,Flat rank of automorphism groups of buildings,1.3189329710618589e-06,0.0,0.0,1.0
math/0309430,The kissing number in four dimensions,1.3189329710618589e-06,0.0,0.0,6.0
math/0108177,The hypermetric cone on seven vertices,1.3189329710618589e-06,0.0,0.0,5.0
math/0412208,Continuity of the Volume of Simplices in Classical Geometry,1.3189329710618589e-06,0.0,0.0,4.0
math/9811074,Sphere packings II,1.3189329710618589e-06,0.0,0.0,2.0
math/0012177,The Complexity of Finding Small Triangulations of Convex 3-Polytopes,1.3189329710618589e-06,0.0,0.0,1.0
math/0606305,Shadow systems and volume of polar convex bodies,1.3189329710618589e-06,0.0,0.0,1.0
math/0512208,A comment on the low-dimensional Busemann-Petty problem,1.3189329710618589e-06,0.0,0.0,1.0
math/0512207,Dual Mixed Volumes and the Slicing Problem,1.3189329710618589e-06,0.0,0.0,1.0
math/0509275,"Local Lipschitz property of the map which puts in correspondence to
  N--net its Chebyshev center",1.3189329710618589e-06,0.0,0.0,1.0
math/0206186,A smooth variant of the Afriat- Varian Theorem,1.3189329710618589e-06,0.0,0.0,3.0
math/0608752,Totally geodesic subgraphs of the pants complex,1.3189329710618589e-06,0.0,0.0,1.0
math/9909152,Tangent Spheres and Triangle Centers,1.3189329710618589e-06,0.0,0.0,1.0
math/0609132,"Polyboxes, cube tilings and rigidity",1.3189329710618589e-06,0.0,0.0,1.0
math/0407506,Cocompact Proper CAT(0) Spaces,1.3189329710618589e-06,0.0,0.0,1.0
math/0203124,Once more about Voronoi's conjecture and space tiling zonotopes,1.3189329710618589e-06,0.0,0.0,1.0
math/9912071,On arithmetic Kleinian groups generated by three half-turns,1.3189329710618589e-06,0.0,0.0,1.0
math/0512058,Generalized Intersection Bodies,1.3189329710618589e-06,0.0,0.0,2.0
math/9701205,"Confidence regions for means of multivariate normal distributions and a
  non-symmetric correlation inequality for gaussian measure",1.3189329710618589e-06,0.0,0.0,1.0
math/0203061,Gauss Integers and Diophantine Figures,1.3189329710618589e-06,0.0,0.0,1.0
cond-mat/0001139,Lattice parameters from direct-space images at two tilts,1.3189329710618589e-06,0.0,0.0,1.0
math/0306437,Convex Bodies of Constant Width and Constant Brightness,1.3189329710618589e-06,0.0,0.0,1.0
math/0609569,The width-volume inequality,1.3189329710618589e-06,0.0,0.0,1.0
math/0501123,Searching for a Shoreline,1.3189329710618589e-06,0.0,0.0,1.0
math/0307259,Conjugacies for Tiling Dynamical Systems,1.3189329710618589e-06,0.0,0.0,1.0
math/0307370,Combinatorial pseudo-Triangulations,1.3189329710618589e-06,0.0,0.0,2.0
math/0408415,Dual mixed volumes and isosystolic inequalities,1.3189329710618589e-06,0.0,0.0,1.0
math/0308239,Some observations on the simplex,1.3189329710618589e-06,0.0,0.0,1.0
math/0610193,"A Positive Semidefinite Approximation of the Symmetric Traveling
  Salesman Polytope",1.3189329710618589e-06,0.0,0.0,1.0
math/0312096,Cocompact CAT(0) spaces are almost geodesically complete,1.3189329710618589e-06,0.0,0.0,1.0
math/0312163,L'aire des triangles ideaux en geometrie de Hilbert,1.3189329710618589e-06,0.0,0.0,1.0
math/0407145,Compact packings of the plane with two sizes of discs,1.3189329710618589e-06,0.0,0.0,1.0
math/0201107,"Symplectic, Hofer and sub-Riemannian geometry",1.3189329710618589e-06,0.0,0.0,1.0
math/0403080,Brownian motion in riemannian admissible complex,1.3189329710618589e-06,0.0,0.0,1.0
math/0701624,"Heron's Formula, Descartes Circles, and Pythagorean Triangles",1.3189329710618589e-06,0.0,0.0,1.0
math/0612672,Pseudo-Triangulations - a Survey,1.3189329710618589e-06,0.0,0.0,1.0
math/0406353,On metric Ramsey-type phenomena,1.3189329710618589e-06,0.0,0.0,1.0
math/0406394,Repeated Patterns of Dense Packings of Equal Disks in a Square,1.3189329710618589e-06,0.0,0.0,1.0
math/0405148,"Dense Packings of Congruent Circles in Rectangles with a Variable Aspect
  Ratio",1.3189329710618589e-06,0.0,0.0,1.0
math/0302069,"An extended correction to ``Combinatorial Scalar Curvature and Rigidity
  of Ball Packings,'' (by D. Cooper and I. Rivin)",1.3189329710618589e-06,0.0,0.0,1.0
math/0005194,Locally nonconical convexity,1.3189329710618589e-06,0.0,0.0,1.0
math/0605525,Symmetries of Coincidence Site Lattices of Cubic Lattices,1.3189329710618589e-06,0.0,0.0,1.0
math/0506098,"Generalized $\beta$-expansions, substitution tilings, and local
  finiteness",1.3189329710618589e-06,0.0,0.0,1.0
math/0510425,Substitution Delone Sets with Pure Point Spectrum are Inter Model Sets,1.3189329710618589e-06,0.0,0.0,1.0
math/9811119,The bottleneck conjecture,1.3189329710618589e-06,0.0,0.0,1.0
math/0502226,Subtree prune and regraft: a reversible real tree-valued Markov process,1.3189329710618589e-06,0.0,0.0,1.0
math/0312475,An isomorphic version of the slicing problem,1.3189329710618589e-06,0.0,0.0,1.0
math/9211216,A low-technology estimate in convex geometry,1.3189329710618589e-06,0.0,0.0,1.0
math-ph/9910041,"Trigonometry of spacetimes: a new self-dual approach to a
  curvature/signature (in)dependent trigonometry",1.3189329710618589e-06,0.0,0.0,2.0
cond-mat/0006062,Root lattices and quasicrystals,1.3189329710618589e-06,0.0,0.0,1.0
math-ph/0311024,"Minimal Riesz Energy Point Configurations for Rectifiable d-Dimensional
  Manifolds",1.3189329710618589e-06,0.0,0.0,1.0
math/9811075,Sphere packings III,1.3189329710618589e-06,0.0,0.0,2.0
math/0303321,"Anchored expansion, percolation and speed",1.3189329710618589e-06,0.0,0.0,1.0
math/0609535,"Extension of Lipschitz Functions Defined on Metric Subspaces of
  Homogeneous Type",1.3189329710618589e-06,0.0,0.0,1.0
math/0312253,"Metric combinatorics of convex polyhedra: cut loci and nonoverlapping
  unfoldings",1.3189329710618589e-06,0.0,0.0,1.0
math/0511437,Gromov-Hausdorff ultrametric,1.3189329710618589e-06,0.0,0.0,1.0
math/0605039,The Asymptotic Dimension of the First Grigorchuk Group is Infinity,1.3189329710618589e-06,0.0,0.0,1.0
math/9811076,Sphere packings IV,1.3189329710618589e-06,0.0,0.0,2.0
math/0404401,Coarse embeddings of metric spaces into Banach spaces,1.3189329710618589e-06,0.0,0.0,1.0
math/0609229,"The mapping of compact into the set of its Chebyshev centres is
  Lipschitz in the space l^n_{\infty}",1.3189329710618589e-06,0.0,0.0,1.0
math/9508209,"The Number of Intersection Points Made by the Diagonals of a Regular
  Polygon",1.3189329710618589e-06,0.0,0.0,1.0
math/0701212,The asymptotic rank of metric spaces,1.3189329710618589e-06,0.0,0.0,1.0
math/0505065,"The Brascamp-Lieb inequalities: finiteness, structure, and extremals",1.3189329710618589e-06,0.0,0.0,1.0
math/0109037,Funk Metrics and R-Flat Sprays,1.3189329710618589e-06,0.0,0.0,1.0
math/0702266,Embeddings of locally finite metric spaces into Banach spaces,1.3189329710618589e-06,0.0,0.0,1.0
math/0601744,Coarse geometry and asymptotic dimension,1.3189329710618589e-06,0.0,0.0,1.0
math/9811079,A proof of the dodecahedral conjecture,1.3189329710618589e-06,0.0,0.0,2.0
math/0508518,"Concentration of Haar measures, with an application to random matrices",1.3189329710618589e-06,0.0,0.0,1.0
math/9904077,Angles in Complex Vector Spaces,1.3189329710618589e-06,0.0,0.0,1.0
math/0406252,"Dense Packings of Equal Disks in an Equilateral Triangle: From 22 to 34
  and Beyond",1.3189329710618589e-06,0.0,0.0,1.0
math/0008164,On Bures distance over standard form vN-algebras,1.3189329710618589e-06,0.0,0.0,1.0
math/0407135,"On the geometric dilation of closed curves, graphs, and point sets",1.3189329710618589e-06,0.0,0.0,2.0
math/0608523,On contractive families and a fixed-point question of Stein,1.3189329710618589e-06,0.0,0.0,1.0
math/0506201,Metric Cotype,1.3189329710618589e-06,0.0,0.0,2.0
math/0511647,Quasi-isometries and rigidity of solvable groups,1.3189329710618589e-06,0.0,0.0,3.0
math/0504241,Superrigidity for irreducible lattices and geometric splitting,1.3189329710618589e-06,0.0,0.0,2.0
math/0608215,Cohomological approach to asymptotic dimension,1.3189329710618589e-06,0.0,0.0,5.0
math/0501382,"Tail-sensitive Gaussian asymptotics for marginals of concentrated
  measures in high dimension",1.3189329710618589e-06,0.0,0.0,2.0
math/0112098,"An Infinite Series of Perfect Quadratic Forms and Big Delaunay Simplexes
  in Z^n",1.3189329710618589e-06,0.0,0.0,1.0
math/0403023,Sylvester-Gallai Theorems for Complex Numbers and Quaternions,1.3189329710618589e-06,0.0,0.0,4.0
math/0301333,A rigidity criterion for non-convex polyhedra,1.3189329710618589e-06,0.0,0.0,3.0
math/0411092,New polytopes from products,1.3189329710618589e-06,0.0,0.0,1.0
math/0607207,"Coarse differentiation of quasi-isometries I: spaces not quasi-isometric
  to Cayley graphs",1.3189329710618589e-06,0.0,0.0,1.0
math/0212013,Fractal entropies and dimensions for microstate spaces,1.3189329710618589e-06,0.0,0.0,1.0
math/0112290,"An extremum property characterizing the n-dimensional regular
  cross-polytope",1.3189329710618589e-06,0.0,0.0,1.0
math/0407186,Some isometry groups of Urysohn space,1.3189329710618589e-06,0.0,0.0,1.0
math/0505508,Geometry in Urysohn's universal metric space,1.3189329710618589e-06,0.0,0.0,1.0
math/0309130,"There are Significantly More Nonnegative Polynomials than Sums of
  Squares",1.3189329710618589e-06,0.0,0.0,4.0
math/0507599,The coarse geometric Novikov conjecture and uniform convexity,1.3189329710618589e-06,0.0,0.0,2.0
math/0410437,Building-like spaces,1.3189329710618589e-06,0.0,0.0,4.0
math-ph/9809008,"Invariant Submodules and Semigroups of Self-Similarities for Fibonacci
  Modules",1.3189329710618589e-06,0.0,0.0,3.0
math/0410421,Affine functions on CAT(kappa) spaces,1.3189329710618589e-06,0.0,0.0,1.0
math/0506082,"Discrete differential geometry of proteins: a new method for encoding
  three-dimensional structures of proteins",1.3189329710618589e-06,0.0,0.0,1.0
math/0304346,"The envelope of lines meeting a fixed line that are tangent to two
  spheres",1.3189329710618589e-06,0.0,0.0,1.0
math/0303122,Metric transformations under collapsing of Riemannian manifolds,1.3189329710618589e-06,0.0,0.0,2.0
math/0612499,Affine and projective universal geometry,1.3189329710618589e-06,0.0,0.0,1.0
math/0407300,On the Areas of Cyclic and Semicyclic Polygons,1.3189329710618589e-06,0.0,0.0,1.0
math/0606608,Distances Induced by Barbilian's Metrization Procedure,1.3189329710618589e-06,0.0,0.0,1.0
math/0206253,Metric Coordinate Systems,1.3189329710618589e-06,0.0,0.0,1.0
math/0204182,Local calibration of mass and systolic geometry,1.3189329710618589e-06,0.0,0.0,1.0
math/0104102,Geometric Algebra for Subspace Operations,1.3189329710618589e-06,0.0,0.0,1.0
math/0505618,The central limit problem for random vectors with symmetries,1.3189329710618589e-06,0.0,0.0,1.0
math/0502420,Stabilizers of closed sets in the Urysohn space,1.3189329710618589e-06,0.0,0.0,1.0
math/0607447,The D_4 root system is not universally optimal,1.3189329710618589e-06,0.0,0.0,2.0
math/0601084,A generalization of Voronoi's reduction theory and its application,1.3189329710618589e-06,0.0,0.0,2.0
math/0005054,Compactness Theorems for Geometric Packings,1.3189329710618589e-06,0.0,0.0,1.0
math/9907156,Averaged shelling for quasicrystals,1.3189329710618589e-06,0.0,0.0,2.0
math/9811072,A formulation of the Kepler conjecture,1.3189329710618589e-06,0.0,0.0,3.0
cs/0609141,Polygon Convexity: A Minimal O(n) Test,1.3189329710618589e-06,0.0,0.0,2.0
math/0403147,Classification of Six-Point Metrics,1.3189329710618589e-06,0.0,0.0,1.0
math/0105069,Approximating a norm by a polynomial,1.3189329710618589e-06,0.0,0.0,1.0
math/0309187,23040 symmetries of hyperbolic tetrahedra,1.3189329710618589e-06,0.0,0.0,3.0
math/0112053,Kahler metrics whose geodesics are circles,1.3189329710618589e-06,0.0,0.0,1.0
math/0306085,Simple estimates for ellipsoid measures,1.3189329710618589e-06,0.0,0.0,2.0
math/0402132,A Lower Bound on the Density of Sphere Packings via Graph Theory,1.3189329710618589e-06,0.0,0.0,1.0
math/9405218,Average kissing numbers for non-congruent sphere packings,1.3189329710618589e-06,0.0,0.0,1.0
math/0412111,"Constant mean curvature foliations of globally hyperbolic spacetimes
  locally modelled on $AdS_3$",1.3189329710618589e-06,0.0,0.0,4.0
math/0211176,Convexity properties of the cone of nonnegative polynomials,1.3189329710618589e-06,0.0,0.0,2.0
math/9811073,Sphere packings I,1.3189329710618589e-06,0.0,0.0,2.0
math/0011034,"A cornucopia of isospectral pairs of metrics on spheres with different
  local geometries",1.3189329710618589e-06,0.0,0.0,2.0
math/0405239,Groups with a polynomial dimension growth,1.3189329710618589e-06,0.0,0.0,4.0
math/0201152,When size matters: subshifts and their related tiling spaces,1.3189329710618589e-06,0.0,0.0,2.0
math/0511071,The one-sided kissing number in four dimensions,1.3189329710618589e-06,0.0,0.0,2.0
math/0309370,On locally convex PL-manifolds and fast verification of convexity,1.3189329710618589e-06,0.0,0.0,1.0
math/0411182,"A path model for geodesics in Euclidean buildings and its applications
  to representation theory",1.3189329710618589e-06,0.0,0.0,4.0
math/0307170,Properties of parallelotopes equivalent to Voronoi's conjecture,1.3189329710618589e-06,0.0,0.0,1.0
math/0607364,"Counting faces of randomly-projected polytopes when the projection
  radically lowers dimension",1.3189329710618589e-06,0.0,0.0,2.0
math/0306401,The number of transversals to line segments in R^3,1.3189329710618589e-06,0.0,0.0,2.0
math/0302244,Friedmann Cosmology and Almost Isotropy,1.3189329710618589e-06,0.0,0.0,1.0
math/9811078,The Kepler conjecture,1.3189329710618589e-06,0.0,0.0,10.0
math/0204181,Stable systolic inequalities and cohomology products,1.3189329710618589e-06,0.0,0.0,15.0
math/0210067,Coxeter decompositions of hyperbolic simplices,1.3189329710618589e-06,0.0,0.0,6.0
math/0210189,Sub-Riemannian geometry and Lie groups. Part I,1.3189329710618589e-06,0.0,0.0,5.0
math-ph/9901014,A guide to mathematical quasicrystals,1.3189329710618589e-06,0.0,0.0,26.0
math/9811071,An overview of the Kepler conjecture,1.3189329710618589e-06,0.0,0.0,6.0
cond-mat/0107413,"On the Plants Leaves Boundary, ""Jupe \`a Godets"" and Conformal
  Embeddings",,,,
cond-mat/0405650,Epitaxial Frustration in Deposited Packings of Rigid Disks and Spheres,,,,
cond-mat/9809100,Symmetry Structure of the Elser-Sloane Quasicrystal,,,,
cs/0008010,Flipturning polygons,,,,
cs/0203026,"Conformal Geometry, Euclidean Space and Geometric Algebra",,,,
